State|District|Actual Population (2011)|Actual Population (2001)|Male (2011)|Male (2001)|Female (2011)|Female (2001)|Population Growth (2011)|Population Growth (2001)|Area Sq. Km (2011)|Area Sq. Km (2001)|Density/km2 (2011)|Density/km2 (2001)|Proportion to Population (2011)|Proportion to Population (2001)|Sex Ratio (Per 1000) (2011)|Sex Ratio (Per 1000) (2001)|Child Sex Ratio (0-6 Age) (2011)|Child Sex Ratio (0-6 Age) (2001)|Average Literacy (2011)|Average Literacy (2001)|Male Literacy (2011)|Male Literacy (2001)|Female Literacy (2011)|Female Literacy (2001)|Total Child Population (0-6 Age) (2011)|Total Child Population (0-6 Age) (2001)|Male Population (0-6 Age) (2011)|Male Population (0-6 Age) (2001)|Female Population (0-6 Age) (2011)|Female Population (0-6 Age) (2001)|Literates (2011)|Literates (2001)|Male Literates (2011)|Male Literates (2001)|Female Literates (2011)|Female Literates (2001)|Child Proportion (0-6 Age) (2011)|Child Proportion (0-6 Age) (2001)|Boys Proportion (0-6 Age) (2011)|Boys Proportion (0-6 Age) (2001)|Girls Proportion (0-6 Age) (2011)|Girls Proportion (0-6 Age) (2001)|Population () (Rural)|Population () (Urban)|Total Population (Rural)|Total Population (Urban)|Male Population (Rural)|Male Population (Urban)|Female Population (Rural)|Female Population (Urban)|Sex Ratio (Rural)|Sex Ratio (Urban)|Child Sex Ratio (0-6) (Rural)|Child Sex Ratio (0-6) (Urban)|Child Population (0-6) (Rural)|Child Population (0-6) (Urban)|Male Child(0-6) (Rural)|Male Child(0-6) (Urban)|Female Child(0-6) (Rural)|Female Child(0-6) (Urban)|Child Percentage (0-6) (Rural)|Child Percentage (0-6) (Urban)|Male Child Percentage (Rural)|Male Child Percentage (Urban)|Female Child Percentage (Rural)|Female Child Percentage (Urban)|Literates (Rural)|Literates (Urban)|Male Literates (Rural)|Male Literates (Urban)|Female Literates (Rural)|Female Literates (Urban)|Average Literacy (Rural)|Average Literacy (Urban)|Male Literacy (Rural)|Male Literacy (Urban)|Female Literacy (Rural)|Female Literacy (Urban)
Maharashtra|Amravati|2888445|2607160|1480768|1345614|1407677|1261546|10.79|18.5|12210|12210|237|214|2.57|2.69|951|938|935|941|87.38|82.54|91.46|88.91|83.1|75.73|311391|357834|160934|184329|150457|173505|2251875|1856549|1207104|1032546|1044771|824003|10.78|13.73|10.87|13.7|10.69|13.75|64.09|35.91|1851158|1037287|950633|530135|900525|507152|947|957|943|919|204552|106839|105268|55666|99284|51173|11.05|10.3|11.07|10.5|11.03|10.09|1400695|851180|761665|445439|639030|405741|85.07|91.48|90.1|93.88|79.76|88.98
Maharashtra|Aurangabad|3701282|2897013|1924469|1505363|1776813|1391650|27.76|30.83|10107|10107|366|286|3.29|2.99|923|924|858|890|79.02|72.91|87.37|84.88|70.08|60.06|532659|467934|286721|247542|245938|220392|2503837|1771659|1430936|1067801|1072901|703858|14.39|16.15|14.9|16.44|13.84|15.84|56.23|43.77|2081112|1620170|1081825|842644|999287|777526|924|923|851|867|306364|226295|165510|121211|140854|105084|14.72|13.97|15.3|14.38|14.1|13.52|1293330|1210507|768411|662525|524919|547982|72.87|86.84|83.86|91.83|61.15|81.49
Maharashtra|Bhandara|1200334|1136146|605520|573445|594814|562701|5.65|11.23|4087|4087|294|278|1.07|1.17|982|981|950|956|83.76|78.47|90.35|88.97|77.08|67.82|126025|154051|64626|78749|61399|75302|899860|770662|488709|440122|411151|330540|10.5|13.56|10.67|13.73|10.32|13.38|80.52|19.48|966503|233831|487484|118036|479019|115795|983|981|955|930|103261|22764|52829|11797|50432|10967|10.68|9.74|10.84|9.99|10.53|9.47|708328|191532|388442|100267|319886|91265|82.05|90.74|89.37|94.38|74.64|87.06
Maharashtra|Bid|2585049|2161250|1349106|1116356|1235943|1044894|19.61|18.61|10693|10693|242|202|2.3|2.23|916|936|807|894|76.99|67.99|85.55|80.7|67.82|54.52|352890|335283|195245|177060|157645|158223|1718507|1241434|987185|758028|731322|483406|13.65|15.51|14.47|15.86|12.76|15.14|80.1|19.9|2070751|514298|1082978|266128|987773|248170|912|933|796|854|283628|69262|157895|37350|125733|31912|13.7|13.47|14.58|14.03|12.73|12.86|1335589|382918|777837|209348|557752|173570|74.73|86.04|84.08|91.51|64.7|80.26
Maharashtra|Buldana|2586258|2232480|1337560|1147403|1248698|1085077|15.85|18.35|9661|9661|268|231|2.3|2.3|934|946|855|908|83.4|75.78|90.54|86.93|75.84|64.07|332125|340294|179072|178332|153053|161962|1879874|1433889|1048892|842410|830982|591479|12.84|15.24|13.39|15.54|12.26|14.93|78.78|21.22|2037398|548860|1055242|282318|982156|266542|931|944|852|864|264970|67155|143051|36021|121919|31134|13.01|12.24|13.56|12.76|12.41|11.68|1450758|429116|818571|230321|632187|198795|81.85|89.08|89.74|93.51|73.49|84.45
Maharashtra|Chandrapur|2204307|2071101|1123834|1062993|1080473|1008108|6.43|16.88|11443|11443|193|181|1.96|2.14|961|948|953|939|80.01|73.17|86.79|82.94|72.97|62.89|231316|279490|118471|144117|112845|135373|1578615|1311008|872565|762137|706050|548871|10.49|13.49|10.54|13.56|10.44|13.43|64.82|35.18|1428929|775378|726106|397728|702823|377650|968|950|964|930|154465|76851|78642|39829|75823|37022|10.81|9.91|10.83|10.01|10.79|9.8|962394|616221|541613|330952|420781|285269|75.51|88.22|83.65|92.47|67.11|83.75
Maharashtra|Dhule|2050862|1707947|1054031|878372|996831|829575|20.08|15.94|7195|7195|285|237|1.83|1.76|946|944|898|907|72.8|71.65|79.5|81.4|65.77|61.39|273507|255231|144121|133861|129386|121370|1293916|1040837|723388|606036|570528|434801|13.34|14.94|13.67|15.24|12.98|14.63|72.16|27.84|1479826|571036|758916|295115|720910|275921|950|935|906|872|206036|67471|108085|36036|97951|31435|13.92|11.82|14.24|12.21|13.59|11.39|857440|436476|489478|233910|367962|202566|67.31|86.68|75.21|90.29|59.07|82.85
Maharashtra|Garhchiroli|1072942|970294|541328|491101|531614|479193|10.58|23.29|14412|14412|74|67|0.95|1|982|976|961|966|74.36|60.1|82.31|71.86|66.27|48.07|120272|154744|61320|78724|58952|76020|708365|490121|395110|296314|313255|193807|11.21|15.95|11.33|16.03|11.09|15.86|89|11|954909|118033|481290|60038|473619|57995|984|966|966|917|108521|11751|55191|6129|53330|5622|11.36|9.96|11.47|10.21|11.26|9.69|613771|94594|344593|50517|269178|44077|72.52|89|80.87|93.71|64.05|84.16
Maharashtra|Gondiya|1322507|1200707|661554|598834|660953|601873|10.14|10.54|5234|5234|253|229|1.18|1.24|999|1005|956|958|84.95|78.52|92.04|89.61|77.89|67.58|140365|171191|71764|87427|68601|83764|1004243|808414|542837|458266|461406|350148|10.61|14.26|10.85|14.6|10.38|13.92|82.92|17.08|1096577|225930|547934|113620|548643|112310|1001|988|959|938|117577|22788|60006|11758|57571|11030|10.72|10.09|10.95|10.35|10.49|9.82|818421|185822|445490|97347|372931|88475|83.6|91.47|91.3|95.57|75.94|87.36
Maharashtra|Hingoli|1177345|987160|606294|505373|571051|481787|19.27|19.81|4827|4827|244|205|1.05|1.02|942|953|882|927|78.17|66.25|86.94|80.71|68.95|51.17|165716|167098|88052|86717|77664|80381|790743|543309|450551|337912|340192|205397|14.08|16.93|14.52|17.16|13.6|16.68|84.82|15.18|998612|178733|514430|91864|484182|86869|941|946|884|872|141780|23936|75268|12784|66512|11152|14.2|13.39|14.63|13.92|13.74|12.84|658152|132591|378697|71854|279455|60737|76.81|85.65|86.23|90.86|66.91|80.22
Maharashtra|Jalgaon|4229917|3682690|2197365|1905493|2032552|1777197|14.86|15.53|11765|11765|360|313|3.76|3.8|925|933|842|880|78.2|75.43|85.36|85.91|70.56|64.3|532005|525668|288827|279551|243178|246117|2891882|2381376|1629223|1396860|1262659|984516|12.58|14.27|13.14|14.67|11.96|13.85|68.26|31.74|2887206|1342711|1500514|696851|1386692|645860|924|927|842|841|375676|156329|203933|84894|171743|71435|13.01|11.64|13.59|12.18|12.39|11.06|1877562|1014320|1080250|548973|797312|465347|74.76|85.5|83.32|89.71|65.63|81.01
Maharashtra|Jalna|1959046|1612980|1011473|826903|947573|786077|21.46|18.23|7718|7718|254|209|1.74|1.66|937|951|870|903|71.52|64.42|81.53|79.15|60.95|49.07|287338|261386|153642|137345|133696|124041|1195523|870399|699428|545730|496095|324669|14.67|16.21|15.19|16.61|14.11|15.78|80.73|19.27|1581617|377429|817279|194194|764338|183235|935|944|862|909|234903|52435|126180|27462|108723|24973|14.85|13.89|15.44|14.14|14.22|13.63|931514|264009|554670|144758|376844|119251|69.17|81.24|80.26|86.82|57.48|75.35
Maharashtra|Kolhapur|3876001|3523162|1980658|1807470|1895343|1715692|10.01|17.85|7685|7685|504|458|3.45|3.64|957|949|863|839|81.51|76.93|88.57|87.47|74.22|66.02|408942|449883|219521|244682|189421|205201|2825845|2364307|1559760|1367021|1266085|997286|10.55|12.77|11.08|13.54|9.99|11.96|68.27|31.73|2645992|1230009|1348815|631843|1297177|598166|962|947|862|865|279956|128986|150362|69159|129594|59827|10.58|10.49|11.15|10.95|9.99|10|1853869|971976|1039715|520045|814154|451931|78.35|88.28|86.75|92.42|69.73|83.95
Maharashtra|Latur|2454196|2080285|1273140|1075257|1181056|1005028|17.97|24.07|7157|7157|343|291|2.18|2.15|928|935|889|918|77.26|71.54|84.39|82.94|69.63|59.4|317811|326777|168237|170392|149574|156385|1650672|1254534|932432|750455|718240|504079|12.95|15.71|13.21|15.85|12.66|15.56|74.53|25.47|1829216|624980|949707|323433|879509|301547|926|932|889|889|238335|79476|126156|42081|112179|37395|13.03|12.72|13.28|13.01|12.75|12.4|1194845|455827|683249|249183|511596|206644|75.11|83.56|82.96|88.57|66.67|78.23
Maharashtra|Mumbai City|3085411|3338031|1684608|1878246|1400803|1459785|-7.57|5.14|157|157|19652|21261|2.75|3.45|832|777|914|922|89.21|86.4|91.48|90.23|86.45|81.38|272886|339723|142566|176789|130320|162934|2509022|2590613|1410680|1535176|1098342|1055437|8.84|10.18|8.46|9.41|9.3|11.16|0|100|0|3085411|0|1684608|0|1400803|0|832|0|914|0|272886|0|142566|0|130320|0|8.84|0|8.46|0|9.3|0|2509022|0|1410680|0|1098342|0|89.21|0|91.48|0|86.45
Maharashtra|Mumbai Suburban|9356962|8640419|5031323|4741720|4325639|3898699|8.29|27.99|446|446|20980|19373|8.33|8.92|860|822|913|923|89.91|86.89|92.92|91.56|86.37|81.12|930884|1024700|486696|532988|444188|491712|7575485|6617264|4223029|3853376|3352456|2763888|9.95|11.86|9.67|11.24|10.27|12.61|0|100|0|9356962|0|5031323|0|4325639|0|860|0|913|0|930884|0|486696|0|444188|0|9.95|0|9.67|0|10.27|0|7575485|0|4223029|0|3352456|0|89.91|0|92.92|0|86.37
Maharashtra|Nagpur|4653570|4067637|2384975|2105314|2268595|1962323|14.4|23.74|9892|9892|470|411|4.14|4.2|951|932|931|942|88.39|84.03|92.09|90.18|84.51|77.42|497087|525850|257438|270823|239649|255027|3673808|2976205|1959220|1654342|1714588|1321863|10.68|12.93|10.79|12.86|10.56|13|31.69|68.31|1474811|3178759|758357|1626618|716454|1552141|945|954|941|926|164963|332124|84973|172465|79990|159659|11.19|10.45|11.2|10.6|11.16|10.29|1072979|2600829|589827|1369393|483152|1231436|81.92|91.37|87.59|94.17|75.91|88.43
Maharashtra|Nanded|3361292|2876259|1730075|1481358|1631217|1394901|16.86|23.42|10528|10528|319|273|2.99|2.97|943|942|910|929|75.45|67.77|84.27|80.44|66.15|54.35|459572|477303|240620|247468|218952|229835|2189425|1625685|1255222|992485|934203|633200|13.67|16.59|13.91|16.71|13.42|16.48|72.81|27.19|2447394|913898|1258160|471915|1189234|441983|945|937|915|895|341023|118549|178075|62545|162948|56004|13.93|12.97|14.15|13.25|13.7|12.67|1529317|660108|892050|363172|637267|296936|72.6|83|82.59|88.71|62.09|76.93
Maharashtra|Nandurbar|1648295|1311709|833170|663511|815125|648198|25.66|23.45|5955|5955|277|220|1.47|1.35|978|977|944|961|64.38|55.78|72.17|66.16|56.47|45.18|240222|230213|123582|117386|116640|112827|906509|603221|512099|361333|394410|241888|14.57|17.55|14.83|17.69|14.31|17.41|83.29|16.71|1372821|275474|687671|145499|685150|129975|996|893|953|885|207516|32706|106233|17349|101283|15357|15.12|11.87|15.45|11.92|14.78|11.82|696260|210249|395314|116785|300946|93464|59.75|86.6|67.99|91.13|51.54|81.54
Maharashtra|Nashik|6107187|4993796|3157186|2590912|2950001|2402884|22.3|29.66|15530|15530|393|322|5.43|5.15|934|927|890|920|82.31|74.36|88.17|83.65|76.08|64.35|827935|789398|438050|411061|389885|378337|4345366|3126188|2397538|1823366|1947828|1302822|13.56|15.81|13.87|15.87|13.22|15.75|57.47|42.53|3509814|2597373|1804712|1352474|1705102|1244899|945|920|890|890|496060|331875|262482|175568|233578|156307|14.13|12.78|14.54|12.98|13.7|12.56|2326432|2018934|1306464|1091074|1019968|927860|77.19|89.12|84.71|92.71|69.31|85.23
Maharashtra|Osmanabad|1657576|1486586|861535|769368|796041|717218|11.5|16.47|7569|7569|219|196|1.48|1.53|924|932|867|894|78.44|69.02|85.84|80.42|70.51|56.89|207096|223183|110919|117861|96177|105322|1137810|872022|644304|523930|493506|348092|12.49|15.01|12.87|15.32|12.08|14.68|83.04|16.96|1376519|281057|716237|145298|660282|135759|922|934|867|870|171560|35536|91913|19006|79647|16530|12.46|12.64|12.83|13.08|12.06|12.18|926022|211788|528743|115561|397279|96227|76.85|86.26|84.69|91.5|68.42|80.71
Maharashtra|Parbhani|1836086|1527715|942870|780191|893216|747524|20.19|18.14|6214|6214|295|246|1.63|1.58|947|958|884|923|73.34|66.07|82.64|79.63|63.63|52.02|257320|252435|136605|131276|120715|121159|1157814|842536|666291|516714|491523|325822|14.01|16.52|14.49|16.83|13.51|16.21|68.97|31.03|1266280|569806|651886|290984|614394|278822|942|958|875|905|179962|77358|95996|40609|83966|36749|14.21|13.58|14.73|13.96|13.67|13.18|763448|394366|450696|215595|312752|178771|70.28|80.08|81.08|86.11|58.96|73.85
Maharashtra|Pune|9429408|7232555|4924105|3769128|4505303|3463427|30.37|30.73|15643|15643|603|462|8.39|7.47|915|919|883|902|86.15|80.45|90.84|88.34|81.05|71.89|1104959|968851|586665|509367|518294|459484|7171723|5039290|3940210|2879761|3231513|2159529|11.72|13.4|11.91|13.51|11.5|13.27|39.01|60.99|3678226|5751182|1903440|3020665|1774786|2730517|932|904|871|892|440102|664857|235248|351417|204854|313440|11.97|11.56|12.36|11.63|11.54|11.48|2622222|4549501|1472191|2468019|1150031|2081482|80.98|89.45|88.25|92.46|73.25|86.12
Maharashtra|Raigarh|2634200|2207929|1344345|1117628|1289855|1090301|19.31|20.99|7152|7152|368|309|2.34|2.28|959|976|935|939|83.14|77.03|89.13|86.15|76.92|67.75|300815|314767|155437|162365|145378|152402|1939994|1458324|1059692|822913|880302|635411|11.42|14.26|11.56|14.53|11.27|13.98|63.17|36.83|1664005|970195|836996|507349|827009|462846|988|912|949|913|188804|112011|96875|58562|91929|53449|11.35|11.55|11.57|11.54|11.12|11.55|1162891|777103|639701|419991|523190|357112|78.83|90.55|86.43|93.58|71.17|87.23
Maharashtra|Ratnagiri|1615069|1696777|761121|794498|853948|902279|-4.82|9.89|8208|8208|197|207|1.44|1.75|1122|1136|936|952|82.18|75.05|90.93|85.89|74.53|65.77|155560|236601|80333|121196|75227|115405|1199392|1095833|619012|578330|580380|517503|9.63|13.94|10.55|15.25|8.81|12.79|83.67|16.33|1351346|263723|630213|130908|721133|132815|1144|1015|937|932|129073|26487|66623|13710|62450|12777|9.55|10.04|10.57|10.47|8.66|9.62|979357|220035|507199|111813|472158|108222|80.13|92.75|89.99|95.41|71.68|90.16
Maharashtra|Sangli|2822143|2583524|1435728|1320088|1386415|1263436|9.24|16.93|8572|8572|329|301|2.51|2.67|966|957|867|851|81.48|76.62|88.22|86.26|74.59|66.73|306777|341643|164355|184564|142422|157079|2049467|1717836|1121550|979509|927917|738327|10.87|13.22|11.45|13.98|10.27|12.43|74.51|25.49|2102786|719357|1071124|364604|1031662|354753|963|973|859|889|230283|76494|123855|40500|106428|35994|10.95|10.63|11.56|11.11|10.32|10.15|1495094|554373|827806|293744|667288|260629|79.84|86.24|87.39|90.63|72.12|81.76
Maharashtra|Satara|3003741|2808994|1510842|1408326|1492899|1400668|6.93|14.59|10480|10480|287|268|2.67|2.9|988|995|895|878|82.87|78.22|89.42|88.2|76.31|68.38|317885|368531|167729|196241|150156|172290|2225694|1908947|1201034|1069029|1024660|839918|10.58|13.12|11.1|13.93|10.06|12.3|81.01|18.99|2433363|570378|1219749|291093|1213614|279285|995|959|897|889|258567|59318|136325|31404|122242|27914|10.63|10.4|11.18|10.79|10.07|9.99|1770750|454944|960799|240235|809951|214709|81.42|89.02|88.68|92.51|74.21|85.42
Maharashtra|Sindhudurg|849651|868825|417332|417890|432319|450935|-2.21|4.41|5207|5207|163|167|0.76|0.9|1036|1079|922|944|85.56|80.3|91.58|90.26|79.81|71.23|71193|105518|37034|54277|34159|51241|666067|612919|348289|328199|317778|284720|8.38|12.14|8.87|12.99|7.9|11.36|87.41|12.59|742645|107006|363268|54064|379377|52942|1044|979|926|897|61715|9478|32038|4996|29677|4482|8.31|8.86|8.82|9.24|7.82|8.47|576273|89794|302111|46178|274162|43616|84.63|92.07|91.21|94.11|78.4|90
Maharashtra|Solapur|4317756|3849543|2227852|1989623|2089904|1859920|12.16|19.14|14895|14895|290|258|3.84|3.97|938|935|883|895|77.02|71.25|85.03|81.99|68.55|59.84|538453|569609|285879|300628|252574|268981|2910676|2336825|1651266|1384746|1259410|952079|12.47|14.8|12.83|15.11|12.09|14.46|67.6|32.4|2918665|1399091|1518343|709509|1400322|689582|922|972|874|907|376328|162125|200863|85016|175465|77109|12.89|11.59|13.23|11.98|12.53|11.18|1882788|1027888|1091085|560181|791703|467707|74.06|83.1|82.82|89.7|64.64|76.36
Maharashtra|Thane|11060148|8131849|5865078|4377747|5195070|3754102|36.01|54.92|9558|9558|1157|851|9.84|8.39|886|858|924|931|84.53|80.66|88.72|87.06|79.77|73.1|1327146|1144896|689665|592830|637481|552066|8227161|5635799|4591396|3295251|3635765|2340548|12|14.08|11.76|13.54|12.27|14.71|23.01|76.99|2545470|8514678|1300136|4564942|1245334|3949736|958|865|961|911|364206|962940|185687|503978|178519|458962|14.31|11.31|14.28|11.04|14.34|11.62|1539885|6687276|883410|3707986|656475|2979290|70.6|88.55|79.27|91.31|61.54|85.35
Maharashtra|Wardha|1300774|1236736|668385|638990|632389|597746|5.18|15.87|6309|6309|206|196|1.16|1.28|946|935|919|928|86.99|80.06|91.92|87.18|81.81|72.45|128901|155612|67187|80704|61714|74908|1019458|865556|552617|486736|466841|378820|9.91|12.58|10.05|12.63|9.76|12.53|67.46|32.54|877474|423300|451874|216511|425600|206789|942|955|926|902|88224|40677|45798|21389|42426|19288|10.05|9.61|10.14|9.88|9.97|9.33|665082|354376|365198|187419|299884|166957|84.27|92.62|89.93|96.05|78.26|89.04
Maharashtra|Washim|1197160|1020216|620302|526094|576858|494122|17.34|18.32|4898|4898|244|208|1.07|1.05|930|939|863|918|83.25|73.36|90.55|85.43|75.48|60.57|152190|160486|81686|83688|70504|76798|869917|630763|487703|377978|382214|252785|12.71|15.73|13.17|15.91|12.22|15.54|82.34|17.66|985747|211413|511727|108575|474020|102838|926|947|860|878|125583|26607|67515|14171|58068|12436|12.74|12.59|13.19|13.05|12.25|12.09|706756|163161|400484|87219|306272|75942|82.17|88.29|90.16|92.39|73.63|84
Maharashtra|Yavatmal|2772348|2458271|1419965|1265681|1352383|1192590|12.78|18.35|13582|13582|204|181|2.47|2.54|952|942|922|933|82.82|73.62|89.41|84.09|75.93|62.52|330180|369402|171782|191135|158398|178267|2022574|1537777|1115980|903639|906594|634138|11.91|15.03|12.1|15.1|11.71|14.95|78.42|21.58|2174195|598153|1115148|304817|1059047|293336|950|962|929|893|265301|64879|137512|34270|127789|30609|12.2|10.85|12.33|11.24|12.07|10.43|1536035|486539|859681|256299|676354|230240|80.47|91.24|87.93|94.73|72.63|87.63
Manipur|Bishnupur|237399|208368|118782|104550|118617|103818|13.93|15.27|496|496|479|420|9.24|9.08|999|993|933|952|75.85|67.6|85.11|79.6|66.68|55.7|31303|31191|16192|15979|15111|15212|156333|119823|87313|70507|69020|49316|13.19|14.97|13.63|15.28|12.74|14.65|63.14|36.86|149894|87505|75171|43611|74723|43894|994|1006|936|929|20109|11194|10388|5804|9721|5390|13.42|12.79|13.82|13.31|13.01|12.28|95558|60775|54031|33282|41527|27493|73.63|79.64|83.4|88.03|63.89|71.4
Manipur|Chandel|144182|118327|74579|59741|69603|58586|21.85|66.62|3313|3313|44|36|5.61|5.16|933|981|921|962|71.11|56.2|77.78|64.3|63.96|48|17187|16135|8945|8224|8242|7911|90302|57460|51053|33147|39249|24313|11.92|13.64|11.99|13.77|11.84|13.5|88.32|11.68|127335|16847|65909|8670|61426|8177|932|943|911|985|14730|2457|7707|1238|7023|1219|11.57|14.58|11.69|14.28|11.43|14.91|80017|10285|45143|5910|34874|4375|71.06|71.47|77.56|79.52|64.1|62.88
Manipur|Churachandpur|274143|227905|138820|117232|135323|110673|20.29|29.36|4570|4570|60|50|10.67|9.94|975|944|948|968|82.78|70.6|86.97|77.7|78.5|63.1|37445|30879|19227|15690|18218|15189|195935|139080|104013|78871|91922|60209|13.66|13.55|13.85|13.38|13.46|13.72|93.3|6.7|255786|18357|129659|9161|126127|9196|973|1004|948|945|35350|2095|18150|1077|17200|1018|13.82|11.41|14|11.76|13.64|11.07|181518|14417|96504|7509|85014|6908|82.34|88.65|86.54|92.89|78.05|84.47
Manipur|East Imphal|456113|394876|226094|198371|230019|196505|15.51|19.49|709|709|643|557|17.74|17.21|1017|991|943|963|81.95|75.5|88.77|85.5|75.32|65.4|59936|55622|30851|28336|29085|27286|324664|255956|173314|145377|151350|110579|13.14|14.09|13.65|14.28|12.64|13.89|59.83|40.17|272906|183207|136789|89305|136117|93902|995|1051|937|953|38324|21612|19784|11067|18540|10545|14.04|11.8|14.46|12.39|13.62|11.23|183881|140783|100937|72377|82944|68406|78.39|87.12|86.27|92.51|70.54|82.06
Manipur|West Imphal|517992|444382|255054|221781|262938|222601|16.56|16.7|519|519|998|856|20.15|19.37|1031|1004|949|945|86.08|80.2|92.24|89.2|80.17|71.3|61875|56400|31747|29004|30128|27396|392626|311238|205985|171996|186641|139242|11.95|12.69|12.45|13.08|11.46|12.31|37.67|62.33|195113|322879|96948|158106|98165|164773|1013|1042|937|957|25459|36416|13141|18606|12318|17810|13.05|11.28|13.55|11.77|12.55|10.81|139391|253235|74969|131016|64422|122219|82.16|88.4|89.45|93.92|75.04|83.16
Manipur|Senapati|193744|283621|98908|146548|94836|137073|-31.69|36.09|3271|3271|59|87|7.54|12.36|959|935|918|840|74.13|59.8|79.98|67.9|68.07|51.2|26232|66547|13679|36163|12553|30384|124182|1368574|68169|786645|56013|581929|13.54|23.46|13.83|24.68|13.24|22.17|96.14|3.86|186268|7476|95188|3720|91080|3756|957|1010|916|969|25216|1016|13163|516|12053|500|13.54|13.59|13.83|13.87|13.23|13.31|118683|5499|65286|2883|53397|2616|73.69|85.12|79.59|89.98|67.57|80.34
Manipur|Tamenglong|140651|111499|72371|58014|68280|53485|26.15|29.23|4391|4391|32|25|5.47|4.86|943|922|917|936|70.05|59.3|76.09|68.7|63.69|49|19307|15599|10072|8056|9235|7543|85006|56819|47403|34329|37603|22490|13.73|13.99|13.92|13.89|13.53|14.1|86.23|13.77|121288|19363|62534|9837|58754|9526|940|968|911|957|16624|2683|8701|1371|7923|1312|13.71|13.86|13.91|13.94|13.49|13.77|70502|14504|39729|7674|30773|6830|67.36|86.95|73.8|90.64|60.54|83.15
Manipur|Thoubal|422168|364140|210845|182250|211323|181890|15.94|23.87|514|514|821|708|16.42|15.87|1002|998|935|967|74.47|66.4|85|80.4|64.09|52.5|60556|59827|31294|30423|29262|29404|269304|202102|152617|122109|116687|79993|14.34|16.43|14.84|16.69|13.85|16.17|64.15|35.85|270835|151333|135470|75375|135365|75958|999|1008|935|936|39981|20575|20665|10629|19316|9946|14.76|13.6|15.25|14.1|14.27|13.09|164370|104934|94714|57903|69656|47031|71.2|80.25|82.5|89.43|60.02|71.25
Manipur|Ukhrul|183998|140778|94718|73465|89280|67313|30.7|28.83|4544|4544|40|31|7.16|6.14|943|916|923|946|81.35|73.1|85.52|80.1|76.95|65.4|24413|21037|12693|10809|11720|10228|129829|87549|70148|50208|59681|37341|13.27|14.94|13.4|14.71|13.13|15.19|85.22|14.78|156811|27187|80801|13917|76010|13270|941|954|921|941|21050|3363|10960|1733|10090|1630|13.42|12.37|13.56|12.45|13.27|12.28|108644|21185|58978|11170|49666|10015|80.03|88.92|84.45|91.68|75.34|86.04
Meghalaya|East Garo Hills|317917|250582|161223|127474|156694|123108|26.87|32.45|2603|2603|122|97|10.72|10.81|972|966|980|971|73.95|60.59|77.72|66.12|70.05|54.84|58071|51182|29328|25967|28743|25215|192147|120874|102513|67145|89634|53729|18.27|20.43|18.19|20.37|18.34|20.48|86.1|13.9|273725|44192|138763|22460|134962|21732|973|968|975|1027|51865|6206|26266|3062|25599|3144|18.95|14.04|18.93|13.63|18.97|14.47|157893|34254|84705|17808|73188|16446|71.17|90.18|75.3|91.8|66.92|88.48
Meghalaya|East Khasi Hills|825922|660923|410749|333553|415173|327370|24.96|23.41|2748|2748|301|234|27.84|28.5|1011|981|964|972|84.15|76.07|84.51|77.28|83.81|74.84|139055|115169|70805|58411|68250|56758|578030|415160|287270|212637|290760|202523|16.84|17.43|17.24|17.51|16.44|17.34|55.63|44.37|459441|366481|228409|182340|231032|184141|1011|1010|976|937|95328|43727|48233|22572|47095|21155|20.75|11.93|21.12|12.38|20.38|11.49|283008|295022|138245|149025|144763|145997|77.73|91.41|76.73|93.28|78.7|89.58
Meghalaya|Jaintia Hills|395124|299108|196285|149891|198839|149217|32.1|35.67|3819|3819|103|78|13.32|12.9|1013|996|976|995|61.64|51.87|58.14|50.08|65.06|53.67|90911|67409|46011|33795|44900|33614|187527|120182|87371|58143|100156|62039|23.01|22.54|23.44|22.55|22.58|22.53|92.8|7.2|366694|28430|182610|13675|184084|14755|1008|1079|976|970|87054|3857|44053|1958|43001|1899|23.74|13.57|24.12|14.32|23.36|12.87|165140|22387|76611|10760|88529|11627|59.05|91.1|55.29|91.83|62.75|90.44
Meghalaya|Ri-Bhoi|258840|192790|132531|99319|126309|93471|34.26|51.43|2448|2448|106|81|8.72|8.31|953|941|953|972|75.67|65.73|76.79|68.81|74.49|62.43|52862|42546|27074|21576|25788|20970|155859|98754|80977|53494|74882|45260|20.42|22.07|20.43|21.72|20.42|22.43|90.24|9.76|233587|25253|118705|13826|114882|11427|968|826|952|959|48727|4135|24963|2111|23764|2024|20.86|16.37|21.03|15.27|20.69|17.71|137817|18042|70682|10295|67135|7747|74.55|85.43|75.4|87.88|73.68|82.39
Meghalaya|South Garo Hills|142334|100980|73170|52007|69164|48973|40.95|32.33|1887|1887|75|60|4.8|4.35|945|942|974|970|71.72|54.45|76.23|60.98|66.9|47.45|27909|21314|14136|10817|13773|10497|82062|43816|45003|25340|37059|18476|19.61|21.11|19.32|20.8|19.91|21.43|90.77|9.23|129203|13131|66470|6700|62733|6431|944|960|971|1010|25678|2231|13026|1110|12652|1121|19.87|16.99|19.6|16.57|20.17|17.43|72275|9787|39880|5123|32395|4664|69.81|89.79|74.62|91.65|64.69|87.83
